Timestamp,Mitarbeiter,Produkt Code,Action,Produkt Name,Wochentag,Schickt
2026-04-04 15:24:17,Aryan,MEP015,done,,,
2026-04-04 15:25:01,David,MEP017,done,,,
2026-04-04 15:25:04,David,MEP017,done,,,
2026-04-04 15:40:45,David,MEP017,done,,,
2026-04-04 15:45:25,David,MEP002,done,,,
2026-04-04 18:46:25,Rak,MEP015,done,,,
2026-04-04 19:17:21,Jeab,MEP015,done,,,
2026-04-04 19:44:32,Rak,MEP001,done,,,
2026-04-04 19:44:34,Rak,MEP001,done,,,
2026-04-04 19:44:35,Rak,MEP001,done,,,
2026-04-04 19:44:40,Rak,MEP001,done,,,
2026-04-04 19:44:43,Rak,MEP001,done,,,
2026-04-04 19:44:46,Rak,MEP001,done,,,
2026-04-04 19:44:47,Rak,MEP001,done,,,
2026-04-04 19:44:54,Rak,MEP001,done,,,
2026-04-04 19:45:01,Rak,MEP001,done,,,
2026-04-04 19:45:04,Rak,MEP001,used,,,
2026-04-04 19:45:05,Rak,MEP001,used,,,
2026-04-04 19:45:06,Rak,MEP001,waste,,,
2026-04-04 19:45:06,Rak,MEP001,waste,,,
2026-04-04 19:45:11,Rak,MEP002,done,,,
2026-04-04 19:59:25,David,MEP002,done,,,
2026-04-04 20:13:49,Rak,MEP001,done,,,
2026-04-04 20:13:56,Rak,MEP001,done,,,
2026-04-04 20:14:04,Rak,MEP001,done,,,
2026-04-04 20:14:08,Rak,MEP002,done,,,
2026-04-04 20:14:13,David,MEP002,done,,,
2026-04-04 20:14:38,David,MEP004,done,,,
2026-04-04 20:14:43,David,MEP005,done,,,
2026-04-04 20:14:48,David,MEP006,done,,,
2026-04-04 20:16:56,David,MEP003,done,,,
2026-04-04 20:16:58,David,MEP003,used,,,
2026-04-04 20:17:00,David,MEP003,produce,,,
2026-04-04 20:17:00,David,MEP003,waste,,,
2026-04-04 20:17:01,David,MEP003,waste,,,
2026-04-04 20:17:02,David,MEP003,done,,,
2026-04-04 20:17:02,David,MEP003,produce,,,
2026-04-04 20:17:02,David,MEP003,produce,,,
2026-04-04 20:17:03,David,MEP003,waste,,,
2026-04-04 20:17:04,David,MEP003,done,,,
2026-04-04 20:17:04,David,MEP003,produce,,,
2026-04-04 20:17:20,David,MEP003,done,,,
2026-04-04 20:22:57,David,MEP001,used,,,
2026-04-04 20:22:59,David,MEP001,used,,,
2026-04-04 20:23:00,David,MEP001,used,,,
2026-04-04 20:23:00,David,MEP001,used,,,
2026-04-04 20:23:00,David,MEP001,used,,,
2026-04-04 20:23:01,David,MEP001,produce,,,
2026-04-04 20:23:01,David,MEP001,produce,,,
2026-04-04 20:23:02,David,MEP001,produce,,,
2026-04-04 20:23:02,David,MEP001,produce,,,
2026-04-04 20:23:02,David,MEP001,done,,,
2026-04-04 20:23:07,David,MEP001,done,,,
2026-04-04 20:23:24,David,MEP001,used,,,
2026-04-04 20:23:30,David,MEP002,used,,,
2026-04-04 20:23:30,David,MEP002,waste,,,
2026-04-04 20:24:03,David,MEP017,done,,,
2026-04-04 20:25:34,David,MEP008,done,,,
2026-04-04 20:25:48,David,MEP008,done,,,
2026-04-04 20:25:55,Jeab,MEP008,done,,,
2026-04-04 20:26:04,Jeab,MEP006,used,,,
2026-04-04 20:26:05,Jeab,MEP006,produce,,,
2026-04-04 20:55:55,Boy,MEP003,done,,,
2026-04-04 21:20:34,Rak,MEP003,done,,,
2026-04-04 21:40:01,Jeab,MEP017,used,,,
2026-04-04 21:40:03,Jeab,MEP017,produce,,,
2026-04-05 10:53:17,Jeab,MEP001,done,,,
2026-04-05 10:53:23,Jeab,MEP002,done,,,
2026-04-05 10:53:26,Jeab,MEP004,used,,,
2026-04-05 10:53:28,Jeab,MEP004,waste,,,
2026-04-05 10:53:28,Jeab,MEP004,done,,,
2026-04-05 10:53:29,Jeab,MEP004,produce,,,
2026-04-05 10:53:39,Jeab,MEP004,done,,,
2026-04-05 10:53:43,Jeab,MEP005,done,,,
2026-04-05 10:53:46,Jeab,MEP005,done,,,
2026-04-05 10:53:53,Jeab,MEP004,done,,,
2026-04-05 10:53:58,Jeab,MEP004,done,,,
2026-04-05 10:54:01,Jeab,MEP007,done,,,
2026-04-05 10:54:05,Jeab,MEP008,done,,,
2026-04-05 10:54:07,Jeab,MEP009,done,,,
2026-04-05 10:54:09,Jeab,MEP009,done,,,
2026-04-05 10:54:13,Jeab,MEP009,done,,,
2026-04-05 10:54:22,Jeab,MEP011,done,,,
2026-04-05 10:54:28,Jeab,MEP011,done,,,
2026-04-05 14:54:36,Boy,MEP001,done,,,
2026-04-05 14:54:54,Boy,MEP004,done,,,
2026-04-05 14:55:13,Zhou,MEP007,done,,,
2026-04-05 14:55:29,Uthai,MEP009,done,,,
2026-04-05 14:55:40,Golfi,MEP011,done,,,
2026-04-05 15:12:56,Golfi,MEP025,done,,,
2026-04-05 15:17:16,Golfi,MEP002,done,,,
2026-04-05 15:17:17,Golfi,MEP002,done,,,
2026-04-05 15:17:18,Golfi,MEP002,done,,,
2026-04-05 15:19:43,Rak,MEP006,done,,,
2026-04-05 15:19:43,Rak,MEP006,done,,,
2026-04-05 15:19:53,Jeab,MEP012,done,,,
2026-04-05 15:19:53,Jeab,MEP012,done,,,
2026-04-05 15:19:57,Jeab,MEP012,done,,,
2026-04-05 15:20:03,Jeab,MEP012,done,,,
2026-04-05 15:20:11,Jeab,MEP012,used,,,
2026-04-05 15:20:16,Jeab,MEP012,used,,,
2026-04-05 15:20:34,Jeab,MEP015,done,,,
2026-04-05 15:20:35,Jeab,MEP015,done,,,
2026-04-05 15:20:36,Jeab,MEP015,done,,,
2026-04-05 15:20:39,Jeab,MEP015,done,,,
2026-04-05 15:20:40,Jeab,MEP015,done,,,
2026-04-05 15:27:37,Ibrahim,MEP001,done,,,
2026-04-06 08:44:03,Jeab,MEP015,waste,,,
2026-04-06 08:44:11,Jeab,MEP015,used,,,
2026-04-06 20:46:44,Jeab,MEP015,done,,,
2026-04-07 08:37:05,Aryan,MEP015,used,,,
2026-04-07 16:09:21,Aryan,MEP015,waste,,,
2026-04-07 22:00:19,Aryan,MEP015,done,,,
2026-05-28 08:37:56,Rak,MEP015,waste,,,
